Fecha,Nivel del agua  Arroyo Mburicao
26/06/2021 05:10,0.0669271562030701
26/06/2021 05:20,0.0660074471692859
26/06/2021 05:30,0.0678468652368597
26/06/2021 05:40,0.0669271562030701
26/06/2021 05:50,0.0654964977060718
26/06/2021 06:00,0.0673359157736439
26/06/2021 06:10,0.0653943078134262
26/06/2021 06:20,0.0653943078134262
26/06/2021 06:30,0.0643724088869963
26/06/2021 06:40,0.0675402955589316
26/06/2021 06:50,0.0665183966324999
26/06/2021 07:00,0.0640658392090682
26/06/2021 07:10,0.0647811684575700
26/06/2021 07:20,0.0642702189943542
26/06/2021 07:30,0.0647811684575700
26/06/2021 07:40,0.0657008774913578
26/06/2021 07:50,0.0657030930852208
26/06/2021 08:00,0.0650899408729181
26/06/2021 08:10,0.0636592523775445
26/06/2021 08:20,0.0633526762713949
26/06/2021 08:30,0.0645789806960021
26/06/2021 08:40,0.0629460754345587
26/06/2021 08:50,0.0645811824365236
26/06/2021 09:00,0.0628438812469362
26/06/2021 09:10,0.0658075126879968
26/06/2021 09:20,0.0667272603766044
26/06/2021 09:30,0.0657053185003726
26/06/2021 09:40,0.0685690757197740
26/06/2021 09:50,0.0681602902311841
26/06/2021 10:00,0.0710217886513313
26/06/2021 10:10,0.0726569306057016
26/06/2021 10:20,0.0753140362815529
26/06/2021 10:30,0.0815505966386073
26/06/2021 10:40,0.0845143543981241
26/06/2021 10:50,0.0874781121576408
26/06/2021 11:00,0.0886050394937076
26/06/2021 11:10,0.0902402510802926
26/06/2021 11:20,0.0939223765257701
26/06/2021 11:30,0.0942318735060205
26/06/2021 11:40,0.0952539248769838
26/06/2021 11:50,0.0976076164335606
26/06/2021 12:00,0.0969973764313984
26/06/2021 12:10,0.0993481969556193
26/06/2021 12:20,0.0990445981428309
26/06/2021 12:30,0.1013954699088750
26/06/2021 12:40,0.1024207374320630
26/06/2021 12:50,0.1051805175047190
26/06/2021 13:00,0.1033438139639320
26/06/2021 13:10,0.1043691962552380
26/06/2021 13:20,0.1024270427939260
26/06/2021 13:30,0.1019190941275420
26/06/2021 13:40,0.1039635114997180
26/06/2021 13:50,0.1060079288718950
26/06/2021 14:00,0.1039667480038560
26/06/2021 14:10,0.1049889796764780
26/06/2021 14:20,0.1063178808508880
26/06/2021 14:30,0.1074456292480370
26/06/2021 14:40,0.1067300510890590
26/06/2021 14:50,0.1061166983813620
26/06/2021 15:00,0.1050944438685360
26/06/2021 15:10,0.1079601098620120
26/06/2021 15:20,0.1056088711810420
26/06/2021 15:30,0.1079601098620120
26/06/2021 15:40,0.1039732268812390
26/06/2021 15:50,0.1020276803300550
26/06/2021 16:00,0.1054011202223820
26/06/2021 16:10,0.1092823527014970
26/06/2021 16:20,0.1098956917050700
26/06/2021 16:30,0.1087678923243360
26/06/2021 16:40,0.1104034262220780
26/06/2021 16:50,0.1090712520036880
26/06/2021 17:00,0.1069213852843970
26/06/2021 17:10,0.1060014383734190
26/06/2021 17:20,0.1062026582723650
26/06/2021 17:30,0.1038485534908330
26/06/2021 17:40,0.1072183352323590
26/06/2021 17:50,0.1059918201762470
26/06/2021 18:00,0.1039444718956540
26/06/2021 18:10,0.1049665453572820
26/06/2021 18:20,0.1029193101592120
26/06/2021 18:30,0.1057779172671190
26/06/2021 18:40,0.1025074232695080
26/06/2021 18:50,0.1030153416004840
26/06/2021 19:00,0.1025043379796760
26/06/2021 19:10,0.1012749155209000
26/06/2021 19:20,0.0996397388259943
26/06/2021 19:30,0.0993301837363582
26/06/2021 19:40,0.0999403713539881
26/06/2021 19:50,0.1000396169741490
26/06/2021 20:00,0.0990176966203102
26/06/2021 20:10,0.0996279218488411
26/06/2021 20:20,0.0977885037812673
26/06/2021 20:30,0.0957418730056400
26/06/2021 20:40,0.0962499511904603
26/06/2021 20:50,0.0942062389220112
26/06/2021 21:00,0.0944106101488579
26/06/2021 21:10,0.0976777021658041
26/06/2021 21:20,0.0960427661756981
26/06/2021 21:30,0.0947116069895969
26/06/2021 21:40,0.0918505279321224
26/06/2021 21:50,0.0907265325881127
26/06/2021 22:00,0.0943001287299271
26/06/2021 22:10,0.0924609013294976
26/06/2021 22:20,0.0924581988041137
26/06/2021 22:30,0.0955235152463740
26/06/2021 22:40,0.0922538443746305
26/06/2021 22:50,0.0915359044430456
26/06/2021 23:00,0.0942946326097140
26/06/2021 23:10,0.0943940910437146
26/06/2021 23:20,0.0990940514065141
26/06/2021 23:30,0.0983788400469553
26/06/2021 23:40,0.1015433567179080
26/06/2021 23:50,0.1146212440912560
27/06/2021 00:00,0.1331141942051330
27/06/2021 00:10,0.1488485274511930
27/06/2021 00:20,0.1528331962602610
27/06/2021 00:30,0.1567156940742230
27/06/2021 00:40,0.1564091810889110
27/06/2021 00:50,0.1593721399469360
27/06/2021 01:00,0.1610068758686030
27/06/2021 01:10,0.1620285858196450
27/06/2021 01:20,0.1597768228539110
27/06/2021 01:30,0.1590616402142760
27/06/2021 01:40,0.1572225991409280
27/06/2021 01:50,0.1546683754279410
27/06/2021 02:00,0.1516033069723590
27/06/2021 02:10,0.1469035353404670
27/06/2021 02:20,0.1440391363418460
27/06/2021 02:30,0.1386242900255260
27/06/2021 02:40,0.1381134554673800
27/06/2021 02:50,0.1349428106778740
27/06/2021 03:00,0.1349428106778720
27/06/2021 03:10,0.1373912656161510
27/06/2021 03:20,0.1435173939478800
27/06/2021 03:30,0.1447433240065640
27/06/2021 03:40,0.1416714119866520
27/06/2021 03:50,0.1390084193006770
27/06/2021 04:00,0.1403329502020020
27/06/2021 04:10,0.1378779347730430
27/06/2021 04:20,0.1413475593050270
27/06/2021 04:30,0.1468635005239300
27/06/2021 04:40,0.1607555006308030
27/06/2021 04:50,0.1932382655865670
27/06/2021 05:00,0.2184685893100710
27/06/2021 05:10,0.2376775062436090
27/06/2021 05:20,0.2466611777622460
27/06/2021 05:30,0.2446182365700590
27/06/2021 05:40,0.2399194718280300
27/06/2021 05:50,0.2345056776687360
27/06/2021 06:00,0.2306189796810650
27/06/2021 06:10,0.2199958860899030
27/06/2021 06:20,0.2086577765839500
27/06/2021 06:30,0.1988518440382610
27/06/2021 06:40,0.1904759433221540
27/06/2021 06:50,0.1790356886855170
27/06/2021 07:00,0.1722941100603570
27/06/2021 07:10,0.1637139190828750
27/06/2021 07:20,0.1566659050656660
27/06/2021 07:30,0.1482864304907370
27/06/2021 07:40,0.1428728413395800
27/06/2021 07:50,0.1377656817630130
27/06/2021 08:00,0.1320456630372550
27/06/2021 08:10,0.1277525144769510
27/06/2021 08:20,0.1228497329136330
27/06/2021 08:30,0.1174362449374690
27/06/2021 08:40,0.1127349069284700
27/06/2021 08:50,0.1117135130928170
27/06/2021 09:00,0.1094636830092760
27/06/2021 09:10,0.1073187956239540
27/06/2021 09:20,0.1020050340581720
27/06/2021 09:30,0.1015964915961320
27/06/2021 09:40,0.0989409655928565
27/06/2021 09:50,0.0976132025912179
27/06/2021 10:00,0.0945466726378260
27/06/2021 10:10,0.0955655432436359
27/06/2021 10:20,0.0943399605933383
27/06/2021 10:30,0.0921927984558145
27/06/2021 10:40,0.0911714980697415
27/06/2021 10:50,0.0897440256547299
27/06/2021 11:00,0.0909672379925318
27/06/2021 11:10,0.0907629779153169
27/06/2021 11:20,0.0893331573748210
27/06/2021 11:30,0.0879010104387014
27/06/2021 11:40,0.0921903940181664
27/06/2021 11:50,0.0958670085148498
27/06/2021 12:00,0.1077165643240630
27/06/2021 12:10,0.1171125278758970
27/06/2021 12:20,0.1238531104239530
27/06/2021 12:30,0.1285510921998710
27/06/2021 12:40,0.1299809127403710
27/06/2021 12:50,0.1293681325087270
27/06/2021 13:00,0.1286532222384800
27/06/2021 13:10,0.1264063613891260
27/06/2021 13:20,0.1249765408486300
27/06/2021 13:30,0.1233424602309200
27/06/2021 13:40,0.1200742989955000
27/06/2021 13:50,0.1175181827730990
27/06/2021 14:00,0.1126160301108540
27/06/2021 14:10,0.1115947483062190
27/06/2021 14:20,0.1058755702002670
27/06/2021 14:30,0.1032202375082150
27/06/2021 14:40,0.1013819302598730
27/06/2021 14:50,0.0991326196851826
27/06/2021 15:00,0.0977028507596213
27/06/2021 15:10,0.0948433129084968
27/06/2021 15:20,0.0932092912792854
27/06/2021 15:30,0.0932069199286566
27/06/2021 15:40,0.0925941727288237
27/06/2021 15:50,0.0905516820627156
27/06/2021 16:00,0.0926962972621301
27/06/2021 16:10,0.0889176895298295
27/06/2021 16:20,0.0890198140631359
27/06/2021 16:30,0.0898368103295763
27/06/2021 16:40,0.0885069164508931
27/06/2021 16:50,0.0863623392275223
27/06/2021 17:00,0.0867708301272131
27/06/2021 17:10,0.0853389055561568
27/06/2021 17:20,0.0837049707289971
27/06/2021 17:30,0.0854388077151750
27/06/2021 17:40,0.0864599989140075
27/06/2021 17:50,0.0866642371537768
27/06/2021 18:00,0.0857451650748264
27/06/2021 18:10,0.0851324503555254
27/06/2021 18:20,0.0863556807292628
27/06/2021 18:30,0.0874789714928376
27/06/2021 18:40,0.0865599154135492
27/06/2021 18:50,0.0892149663092660
27/06/2021 19:00,0.0888042680971694
27/06/2021 19:10,0.0898254238433957
27/06/2021 19:20,0.0910508107388587
27/06/2021 19:30,0.0896211926941501
27/06/2021 19:40,0.0907444640149947
27/06/2021 19:50,0.0889041659842643
27/06/2021 20:00,0.0899253041576888
27/06/2021 20:10,0.0905379870617406
27/06/2021 20:20,0.0919675805045323
27/06/2021 20:30,0.0884935129652863
27/06/2021 20:40,0.0880850646839949
27/06/2021 20:50,0.0877787284730228
27/06/2021 21:00,0.0853258854455049
27/06/2021 21:10,0.0857343267069432
27/06/2021 21:20,0.0842026719765418
27/06/2021 21:30,0.0839963555878626
27/06/2021 21:40,0.0859364187795414
27/06/2021 21:50,0.0832815954646144
27/06/2021 22:00,0.0829732036338008
27/06/2021 22:10,0.0822584555225493
27/06/2021 22:20,0.0832795242529091
27/06/2021 22:30,0.0832774439245764
27/06/2021 22:40,0.0837879696719902
27/06/2021 22:50,0.0825627078781931
27/06/2021 23:00,0.0825627078781931
27/06/2021 23:10,0.0810291218510621
27/06/2021 23:20,0.0798038803993929
27/06/2021 23:30,0.0772512940417428
27/06/2021 23:40,0.0772512940417428
27/06/2021 23:50,0.0758199351318240
28/06/2021 00:00,0.0788829882173644
28/06/2021 00:10,0.0758199351318240
28/06/2021 00:20,0.0752073245147166
28/06/2021 00:30,0.0774516177050963
28/06/2021 00:40,0.0768390172396693
28/06/2021 00:50,0.0747970156882495
28/06/2021 01:00,0.0770413106397484
28/06/2021 01:10,0.0738762598139363
28/06/2021 01:20,0.0738762598139363
28/06/2021 01:30,0.0744869774090041
28/06/2021 01:40,0.0740785904369780
28/06/2021 01:50,0.0733639132359286
28/06/2021 02:00,0.0746911708950155
28/06/2021 02:10,0.0723411387322791
28/06/2021 02:20,0.0696866661267514
28/06/2021 02:30,0.0692765208445202
28/06/2021 02:40,0.0709100160571715
28/06/2021 02:50,0.0702974553524282
28/06/2021 03:00,0.0717267636634990
28/06/2021 03:10,0.0707058291555928
28/06/2021 03:20,0.0690706020054929
28/06/2021 03:30,0.0697852448093798
28/06/2021 03:40,0.0697852448093798
28/06/2021 03:50,0.0681517755433564
28/06/2021 04:00,0.0691726938346221
28/06/2021 04:10,0.0693751338788736
28/06/2021 04:20,0.0715190281020192
28/06/2021 04:30,0.0704981260909964
28/06/2021 04:40,0.0721298120204835
28/06/2021 04:50,0.0700880400073313
28/06/2021 05:00,0.0700880400073313
28/06/2021 05:10,0.0712110146145641
28/06/2021 05:20,0.0665149389843180
28/06/2021 05:30,0.0685550032502270
28/06/2021 05:40,0.0675341333090035
28/06/2021 05:50,0.0660028283971744
28/06/2021 06:00,0.0668178725757830
28/06/2021 06:10,0.0649803351060040
28/06/2021 06:20,0.0660011892558771
28/06/2021 06:30,0.0655928475959268
28/06/2021 06:40,0.0667157871607977
28/06/2021 06:50,0.0648766219426026
28/06/2021 07:00,0.0671224662033335
28/06/2021 07:10,0.0671224662033335
28/06/2021 07:20,0.0636516159822044
28/06/2021 07:30,0.0648766219426026
28/06/2021 07:40,0.0650807896026699
28/06/2021 07:50,0.0632416892746303
28/06/2021 08:00,0.0648750053699970
28/06/2021 08:10,0.0643645940901955
28/06/2021 08:20,0.0638541828103922
28/06/2021 08:30,0.0647713359532570
28/06/2021 08:40,0.0649754973712952
28/06/2021 08:50,0.0646692552442406
28/06/2021 09:00,0.0636484481540322
28/06/2021 09:10,0.0650775780803187
28/06/2021 09:20,0.0680379186419046
28/06/2021 09:30,0.0695691292772075
28/06/2021 09:40,0.0764085367815643
28/06/2021 09:50,0.0780418281258907
28/06/2021 10:00,0.0790644389485212
28/06/2021 10:10,0.0798829449574882
28/06/2021 10:20,0.0829473681438650
28/06/2021 10:30,0.0831515389738428
28/06/2021 10:40,0.0833576173979264
28/06/2021 10:50,0.0872389249178042
28/06/2021 11:00,0.0898952643004062
28/06/2021 11:10,0.0970437631861344
28/06/2021 11:20,0.0929600900210787
28/06/2021 11:30,0.0966353958696299
28/06/2021 11:40,0.0994939670851704
28/06/2021 11:50,0.0988836215738282
28/06/2021 12:00,0.1011319569922180
28/06/2021 12:10,0.1001110059900920
28/06/2021 12:20,0.1018489045348050
28/06/2021 12:30,0.1002153566466990
28/06/2021 12:40,0.0998092569028394
28/06/2021 12:50,0.0998115346931389
28/06/2021 13:00,0.0994031343828560
28/06/2021 13:10,0.0990991385819150
28/06/2021 13:20,0.1015519161665680
28/06/2021 13:30,0.1013500553830850
28/06/2021 13:40,0.0999229445577740
28/06/2021 13:50,0.1029885531485120
28/06/2021 14:00,0.0997210782993697
28/06/2021 14:10,0.1040096390388730
28/06/2021 14:20,0.1040120731564310
28/06/2021 14:30,0.1013572049570650
28/06/2021 14:40,0.1021716844362290
28/06/2021 14:50,0.1005403224341850
28/06/2021 15:00,0.0991107780191388
28/06/2021 15:10,0.1001318811727420
28/06/2021 15:20,0.1001318811727420
28/06/2021 15:30,0.0999276605420207
28/06/2021 15:40,0.0997234399113015
28/06/2021 15:50,0.1031927703265850
28/06/2021 16:00,0.1054391592853730
28/06/2021 16:10,0.1054391592853730
28/06/2021 16:20,0.1036012046827270
28/06/2021 16:30,0.1040096390388730
28/06/2021 16:40,0.1054367157017200
28/06/2021 16:50,0.1099294181153020
28/06/2021 17:00,0.1080914944006540
28/06/2021 17:10,0.1095209906231590
28/06/2021 17:20,0.1081911003984490
28/06/2021 17:30,0.1073742592025900
28/06/2021 17:40,0.1065574180067220
28/06/2021 17:50,0.1037981921613000
28/06/2021 18:00,0.1019603299837920
28/06/2021 18:10,0.1034895146711840
28/06/2021 18:20,0.1026727005150420
28/06/2021 18:30,0.1031808372529800
28/06/2021 18:40,0.1030787371754070
28/06/2021 18:50,0.1040973902797460
28/06/2021 19:00,0.1013407331088790
28/06/2021 19:10,0.1022596188325000
28/06/2021 19:20,0.1037887426519350
28/06/2021 19:30,0.0983776152725792
28/06/2021 19:40,0.0983753892864780
28/06/2021 19:50,0.0960272019815903
28/06/2021 20:00,0.0948020607790404
28/06/2021 20:10,0.0965354722056414
28/06/2021 20:20,0.0959229115008945
28/06/2021 20:30,0.0932684817803388
28/06/2021 20:40,0.0916328962424341
28/06/2021 20:50,0.0925517227045706
28/06/2021 21:00,0.0928579981919494
28/06/2021 21:10,0.0923454291268588
28/06/2021 21:20,0.0943872331489008
28/06/2021 21:30,0.0927537899312675
28/06/2021 21:40,0.0892806969309547
28/06/2021 21:50,0.0896890513335865
28/06/2021 22:00,0.0895869627329272
28/06/2021 22:10,0.0916287347460795
28/06/2021 22:20,0.0896870110334923
28/06/2021 22:30,0.0923412728806689
28/06/2021 22:40,0.0894828370452480
28/06/2021 22:50,0.0871328701583657
28/06/2021 23:00,0.0885620659681962
28/06/2021 23:10,0.0896850055330653
28/06/2021 23:20,0.0864182722534522
28/06/2021 23:30,0.0858038070994137
28/06/2021 23:40,0.0852933879492483
28/06/2021 23:50,0.0863142262495828
29/06/2021 00:00,0.0841704658188828
29/06/2021 00:10,0.0835560582107856
29/06/2021 00:20,0.0814123308356137
29/06/2021 00:30,0.0822289888832980
29/06/2021 00:40,0.0855958005933907
29/06/2021 00:50,0.0829417021588647
29/06/2021 01:00,0.0807980072694384
29/06/2021 01:10,0.0807980072694384
29/06/2021 01:20,0.0825315165007886
29/06/2021 01:30,0.0808982499940910
29/06/2021 01:40,0.0786525085473805
29/06/2021 01:50,0.0801836958974093
29/06/2021 02:00,0.0781403293657185
29/06/2021 02:10,0.0770174755977532
29/06/2021 02:20,0.0774257860588307
29/06/2021 02:30,0.0757908087161837
29/06/2021 02:40,0.0752804282919421
29/06/2021 02:50,0.0709932327283237
29/06/2021 03:00,0.0721144013376097
29/06/2021 03:10,0.0700729100290637
29/06/2021 03:20,0.0716040285104732
29/06/2021 03:30,0.0688480152439372
29/06/2021 03:40,0.0674174009654237
29/06/2021 03:50,0.0678256932561702
29/06/2021 04:00,0.0688464239830452
29/06/2021 04:10,0.0647619646802870
29/06/2021 04:20,0.0679261835122919
29/06/2021 04:30,0.0663935610680934
29/06/2021 04:40,0.0659852807127418
29/06/2021 04:50,0.0675163320453173
29/06/2021 05:00,0.0655754749083396
29/06/2021 05:10,0.0645547887728458
29/06/2021 05:20,0.0683313274741661
29/06/2021 05:30,0.0673091025000069
29/06/2021 05:40,0.0662884310061770
29/06/2021 05:50,0.0662884310061770
29/06/2021 06:00,0.0670029010518579
29/06/2021 06:10,0.0660827870213478
29/06/2021 06:20,0.0661848527177117
29/06/2021 06:30,0.0672055096813583
29/06/2021 06:40,0.0668978029799735
29/06/2021 06:50,0.0675101885070880
29/06/2021 07:00,0.0669998672344935
29/06/2021 07:10,0.0666921794441130
29/06/2021 07:20,0.0661818653247565
29/06/2021 07:30,0.0655694883815329
29/06/2021 07:40,0.0659777396770153
29/06/2021 07:50,0.0636288390645902
29/06/2021 08:00,0.0628123479468300
29/06/2021 08:10,0.0632205935057119
29/06/2021 08:20,0.0606690587627025
29/06/2021 08:30,0.0611779703249574
29/06/2021 08:40,0.0616882702332656
29/06/2021 08:50,0.0624026901048950
29/06/2021 09:00,0.0635253499031702
29/06/2021 09:10,0.0630150499948620
29/06/2021 09:20,0.0636288390645937
29/06/2021 09:30,0.0640370846234756
29/06/2021 09:40,0.0667927421459215
29/06/2021 09:50,0.0684272474499309
29/06/2021 10:00,0.0680205097796826
29/06/2021 10:10,0.0730232543741444
29/06/2021 10:20,0.0772096159901587
29/06/2021 10:30,0.0790485318968347
29/06/2021 10:40,0.0833371958152668
29/06/2021 10:50,0.0879340885755532
29/06/2021 11:00,0.0905898976799445
29/06/2021 11:10,0.0937561996494413
29/06/2021 11:20,0.0944747778310141
29/06/2021 11:30,0.0980496470938594
29/06/2021 11:40,0.0966225869737411
29/06/2021 11:50,0.0985642858535702
29/06/2021 12:00,0.0987727535103552
29/06/2021 12:10,0.1000000000000000
29/06/2021 12:20,0.1004591468914900
29/06/2021 12:30,0.1004591468914900
29/06/2021 12:40,0.1002087562355160
29/06/2021 12:50,0.1010232279148410
29/06/2021 13:00,0.0977561321386244
29/06/2021 13:10,0.1019444292690270
29/06/2021 13:20,0.1021486260964970
29/06/2021 13:30,0.1033761514050300
29/06/2021 13:40,0.1056247742877070
29/06/2021 13:50,0.1081797715770410
29/06/2021 14:00,0.1082818750313470
29/06/2021 14:10,0.1075671508512050
29/06/2021 14:20,0.1104285530435520
29/06/2021 14:30,0.1077763217557810
29/06/2021 14:40,0.1094100317243570
29/06/2021 14:50,0.1083889629939980
29/06/2021 15:00,0.1092058179782870
29/06/2021 15:10,0.1111458485659690
29/06/2021 15:20,0.1115542760581140
29/06/2021 15:30,0.1129863514282530
29/06/2021 15:40,0.1133921997727580
29/06/2021 15:50,0.1145153753761560
29/06/2021 16:00,0.1161490853447330
29/06/2021 16:10,0.1165575128368780
29/06/2021 16:20,0.1188038640436670
29/06/2021 16:30,0.1165548620125370
29/06/2021 16:40,0.1193117010485810
29/06/2021 16:50,0.1201285422444460
29/06/2021 17:00,0.1193090480963940
29/06/2021 17:10,0.1211469102739020
29/06/2021 17:20,0.1193064114031110
29/06/2021 17:30,0.1182853937079330
29/06/2021 17:40,0.1162407611789760
29/06/2021 17:50,0.1175680621873970
29/06/2021 18:00,0.1161361087783100
29/06/2021 18:10,0.1163403056057820
29/06/2021 18:20,0.1119475794165600
29/06/2021 18:30,0.1122538696455800
29/06/2021 18:40,0.1126597924263550
29/06/2021 18:50,0.1114346512238030
29/06/2021 19:00,0.1114321968840920
29/06/2021 19:10,0.1108196361793470
29/06/2021 19:20,0.1101049820238130
29/06/2021 19:30,0.1094900390942460
